fips_id,num_events,total_injuries,total_deaths,property_damage,crop_damage
37024,52,2,0,3997500,0
20035,526,3,4,3994050,12400
12105,146,49,3,3985500,10000
27127,104,0,0,3975000,1650000
37033,343,0,0,3972650,0
31123,186,0,0,3969500,50000
05079,64,0,0,3961000,1250000
18129,168,1,2,3961000,345000
38021,186,0,1,3959000,1810000
37001,276,2,1,3957150,5010000
12079,157,3,1,3954500,0
06506,97,3,4,3951200,0
48337,224,3,0,3925500,531000
48003,163,0,0,3914900,165000000
31025,257,11,0,3914000,530000
27129,120,0,1,3907000,1750000
19015,315,0,0,3905000,97547000
13313,96,0,1,3901750,0
44005,80,0,0,3901500,0
53067,3,0,0,3900000,0
48117,298,6,4,3899500,344000
46105,333,0,0,3899000,550000
20113,320,3,1,3897850,26500
46023,257,0,0,3886000,0
36109,127,0,0,3882000,0
55097,106,0,0,3881000,0
40017,352,147,16,3874500,0
28009,67,10,8,3872000,0
22007,48,1,0,3863000,3290000
49019,102,4,1,3863000,0
32038,18,0,0,3862500,0
21149,57,0,0,3833000,55000
05059,285,5,2,3826000,1055000
42033,201,0,1,3825500,2000
28053,86,0,0,3821500,1981000
12081,74,13,4,3813500,0
39026,56,0,0,3812000,0
28055,65,0,0,3807000,3881200
53065,45,0,0,3781000,1300
18181,74,0,0,3770500,10000
33001,177,35,1,3764500,0
47131,76,4,1,3758300,0
35035,106,4,0,3757760,30010
12007,102,4,0,3737700,0
20081,153,0,0,3737500,0
20141,202,0,0,3732000,15125000
46031,427,1,0,3730000,0
20163,205,0,0,3715000,20800000
01025,233,1,0,3713000,3000000
33019,74,0,1,3700000,0
12051,50,1,2,3696500,24260000
48137,130,2,3,3692100,0
06099,226,1,0,3678100,205000
53503,112,7,2,3666000,0
40091,190,4,2,3666000,0
25006,111,0,0,3656500,0
31027,164,0,0,3651000,550000
48103,111,19,3,3649000,146000
28021,156,0,0,3645500,1640000
19021,240,3,0,3644000,0
39163,81,0,0,3642500,0
51103,50,0,0,3639000,0
39175,51,0,0,3638000,0
48147,169,5,0,3637500,291000
02222,58,6,4,3632000,0
47143,102,2,1,3631000,0
06048,119,29,3,3618500,0
39127,125,1,1,3614000,0
38043,171,0,0,3614000,85000
51063,131,0,0,3612200,400000
48217,167,3,1,3610710,435000
19141,133,0,0,3610000,0
17161,192,17,0,3601870,20000
55009,179,0,0,3594300,0
28083,113,0,0,3581500,330000
12095,185,25,0,3581300,0
17185,115,1,1,3578000,418000
18082,181,1,0,3577000,1015000
05107,48,0,0,3570250,0
19089,164,10,0,3569950,8802000
55028,30,1,0,3550000,0
51003,416,4,4,3545300,24250
17153,93,0,1,3536000,114000
47031,202,1,0,3525750,16000
40007,468,0,0,3525450,15000
51580,12,0,0,3525100,0
39113,351,13,0,3518950,100
20059,212,0,0,3512000,0
29107,325,1,0,3510250,30000
06054,143,3,5,3500000,0
06547,11,0,0,3500000,0
38085,72,2,0,3497000,1420000
37067,202,3,0,3492950,3000
48069,105,0,0,3488000,450000
51159,103,0,1,3480000,0
51191,94,50,5,3472000,500000
36020,114,0,0,3472000,60000
28107,104,8,3,3470000,0
47085,109,1,1,3465500,59000
53021,164,2,4,3463000,0
48437,86,0,0,3457000,16100000
19143,58,13,0,3455000,165000
41009,34,1,2,3453000,0
13059,85,0,0,3451900,0
42062,234,43,5,3448180,10000
26035,49,1,0,3444000,0
20047,222,15,0,3443500,2200000
47035,116,9,3,3443100,17000
46013,453,0,0,3435000,0
26103,152,4,1,3432000,0
19060,64,0,2,3427000,76025000
39074,67,0,0,3427000,0
48162,46,0,0,3421000,470000
50009,132,0,4,3418000,730000
27015,173,0,0,3415000,135000
40014,103,1,2,3413000,0
45029,464,1,0,3412410,1008000
19099,274,2,0,3410000,21454300
42125,333,2,0,3403500,0
47043,225,1,0,3403000,80000
53558,10,3,3,3400000,0
45013,365,4,1,3398650,50008000
41053,17,0,0,3395000,0
36037,127,0,2,3393000,10200000
19047,215,2,0,3381000,97445000
12015,66,6,1,3380000,0
37027,211,15,4,3379000,0
05131,266,2,0,3376000,0
48223,138,8,1,3375100,20000
51173,127,0,0,3370050,0
51083,359,13,1,3367080,124000
53044,67,0,0,3366000,10000
06093,134,36,2,3359100,1000
41002,170,9,11,3350500,0
50002,93,0,0,3346000,635000
28052,28,5,2,3344600,590000
39075,133,0,2,3342000,75000
41051,28,0,0,3341500,0
53035,82,12,2,3338000,0
17169,73,2,0,3336000,280000
42085,254,0,0,3334500,500
36178,80,1,16,3332000,0
13237,60,1,0,3331000,0
45033,129,4,2,3330950,0
49057,48,6,0,3330000,0
46035,246,0,0,3324000,0
02155,95,0,3,3320000,0
19059,227,0,0,3313000,76400000
01101,86,0,1,3311500,0
39082,62,0,0,3303000,0
13141,56,4,1,3295500,250000
17139,56,0,0,3285200,100000
31137,140,0,0,3285000,35827000
37003,141,5,6,3283400,16000
37171,315,3,0,3282200,5000
24510,84,3,0,3277500,500
37145,148,2,0,3266000,13000
50006,116,0,1,3260500,870000
09005,430,50,2,3257000,2000
17023,126,0,2,3255000,10000
25008,84,1,0,3254200,0
17101,175,1,4,3251200,8000
12016,27,0,1,3250000,0
29086,210,2,0,3237000,30000
23017,344,2,0,3237000,0
12018,24,0,1,3236000,0
21039,93,2,1,3234000,20000
56003,254,3,2,3229000,216000
19197,153,0,1,3220000,23119300
51770,68,1,1,3206800,0
35003,53,0,4,3205000,500
51740,68,0,0,3198000,0
13005,118,6,0,3185700,0
20179,186,0,0,3185600,0
13009,101,0,0,3182630,0
27151,76,1,0,3180000,50000
48125,136,1,0,3172000,0
39157,195,0,0,3171250,0
40021,295,8,1,3169000,0
16005,133,0,0,3167200,2000000
16004,226,2,1,3165200,0
21099,145,3,0,3161000,55000
39083,131,1,0,3158000,100000
48423,352,7,2,3154900,0
12255,4,0,0,3150000,23500000
19091,193,20,0,3145000,22230000
47027,185,76,5,3142600,7000
44008,30,0,0,3140000,0
13034,45,5,1,3129000,0
41003,98,2,2,3129000,0
16051,53,0,0,3129000,4001000
48305,86,1,0,3127000,261650000
24007,111,1,0,3127000,250
40089,267,3,1,3126500,0
47107,169,34,0,3122500,0
04018,38,5,1,3120000,0
32013,54,0,0,3111100,0
01077,594,9,3,3100000,1000
39117,70,0,0,3098000,0
51093,148,0,0,3094000,7500000
05109,117,0,0,3092000,250000
10002,236,145,2,3090920,0
32005,46,0,0,3090000,5000
38073,98,0,1,3086000,1860000
18157,218,2,1,3079150,26500
06092,325,39,5,3074300,310162000
48136,75,2,1,3072300,0
38050,72,0,0,3070000,0
48089,108,10,0,3066000,2000
27121,86,0,0,3065000,50000
20147,208,0,0,3060000,13380000
26127,21,0,0,3052000,0
27049,199,3,3,3051000,45000
12249,5,0,0,3050000,7300000
22030,15,0,0,3050000,10000000
25026,75,0,0,3046800,0
51053,255,9,1,3041500,70000
28015,174,1,3,3033100,1061500
21107,216,5,0,3031000,0
45043,234,3,1,3026000,0
51081,88,0,0,3026000,2500000
47119,186,4,3,3025000,22000
12172,77,28,17,3024000,0
99006,32,0,0,3014000,0
41067,30,0,0,3013800,0
53509,24,19,3,3012000,0
85530,200,0,0,3001000,0
46129,154,0,0,3000000,0
18111,67,1,3,3000000,0
20088,25,0,0,3000000,0
48224,40,0,0,3000000,0
40049,214,1,1,2992800,0
29088,39,6,3,2984000,39650000
55117,77,1,0,2982300,520000
51071,162,1,0,2981200,489500
48010,99,0,0,2960000,125000000
35527,109,0,0,2955000,0
38019,173,0,1,2953000,7295000
13081,80,2,0,2952000,0
12242,3,0,0,2950000,0
09006,81,7,3,2946000,0
20039,168,17,2,2944800,0
21227,231,4,0,2944250,105000
38079,49,3,0,2943000,550000
35007,154,8,2,2942000,0
21075,65,2,1,2940000,40000
45050,275,8,5,2938000,1000
23005,375,6,2,2931000,0
40005,184,45,2,2922000,25000
39057,234,2,0,2921500,0
31041,532,0,0,2920000,5576000
48159,126,13,1,2917600,364500
17195,196,3,0,2911670,504000
36176,69,0,4,2911000,0
48101,163,0,1,2909100,1432100
51121,178,0,1,2908600,5000
01067,175,1,0,2904500,0
18058,62,0,0,2901000,0
40097,228,12,3,2897000,0
41071,9,0,0,2895000,100000
17007,168,4,0,2882700,0
30025,248,7,1,2882000,0
09010,77,0,1,2882000,0
28145,87,4,2,2881000,0
26147,141,5,1,2875000,0
12065,135,1,1,2870250,3790000
48104,77,34,10,2867000,114000
17053,112,5,0,2866000,46300000
35053,70,0,1,2861500,0
21165,89,30,3,2860500,1000
05046,67,1,1,2860000,0
20001,228,1,1,2858450,1151400
28141,99,2,1,2850500,0
28119,23,10,0,2850500,0
46137,243,7,0,2849000,550000
55109,119,4,0,2840000,0
19119,126,0,0,2830000,1000000
31064,62,0,7,2827000,5000000
31049,217,1,0,2824700,5135000
51183,72,8,3,2815000,3000
24041,95,0,0,2812310,0
21097,118,4,0,2812000,200000
05052,74,0,0,2810000,0
45085,262,0,0,2809220,125020
48173,130,0,1,2808000,2000000
38105,187,0,0,2808000,705000
42101,319,24,4,2806210,10
51035,198,7,1,2805150,5000
18091,155,2,2,2801000,0
22042,18,0,1,2797000,30000000
19029,276,0,1,2791900,20483000
16055,56,4,0,2786000,1000
36035,204,8,0,2783000,370100
36101,220,0,0,2780000,10000
21219,82,0,0,2780000,150000
53510,76,1,1,2780000,0
47093,256,0,1,2769000,6000
47089,157,0,0,2767000,0
19027,251,1,0,2766000,79031000
31089,368,8,0,2758000,248000
36055,211,0,0,2754500,941000
48007,200,10,5,2754200,196000000
17084,235,0,2,2754000,30000
13311,66,0,0,2754000,0
30063,162,0,0,2753500,80500
16053,22,0,0,2750000,8000000
55141,107,1,0,2745500,0
48042,116,9,1,2745000,0
36177,63,65,5,2740000,0
23021,206,1,1,2737000,0
24035,148,1,0,2734510,1000
46005,297,2,1,2732000,0
27091,141,0,0,2732000,20000
47183,83,2,1,2730000,0
21225,85,1,1,2729000,190000
54085,64,0,0,2726500,0
21069,177,5,0,2721500,2000
28125,58,4,0,2719100,9350000
37088,33,1,3,2719000,2000
23025,293,0,0,2714900,0
24018,133,3,0,2714380,0
50012,103,0,2,2713000,1180000
12028,19,0,2,2707000,0
19067,277,0,1,2705500,10461000
18066,67,0,0,2702000,0
48062,46,0,0,2700600,0
25018,90,0,3,2693300,0
37123,92,0,0,2689200,20000000
11001,403,12,1,2684000,26000
40135,200,0,0,2676000,0
37078,33,1,3,2664500,0
37029,68,0,0,2663000,10000000
37045,211,9,1,2662000,15001000
54053,233,0,2,2660000,10000
38077,196,0,0,2657500,3105000
24024,46,0,0,2657000,1000000
21163,81,1,0,2657000,95000
27111,316,5,1,2656000,1288000
31073,152,1,0,2656000,29925000
30021,245,0,0,2651000,0
48133,172,18,6,2648750,353500
17147,70,0,0,2646500,19000
20051,420,2,0,2644750,101000
42035,126,1,2,2644500,0
13158,36,0,0,2640000,7850000
27047,207,19,4,2639000,5000
06025,58,5,0,2632000,0
13016,65,0,0,2630480,0
17014,155,17,169,2626000,0
22013,199,3,1,2625000,0
45077,192,1,1,2621500,0
12067,96,3,1,2617700,68840000
31029,217,0,0,2614500,2545000
19037,153,1,1,2614100,87571000
19195,114,0,0,2614000,20556000
29057,139,0,0,2613000,760000
48057,47,1,1,2613000,110000
54036,53,0,0,2610000,0
55071,291,0,4,2606000,20020500
48128,74,0,0,2600000,0
51015,245,0,0,2598600,3000
51690,39,1,0,2592710,0
17033,125,5,2,2590500,30000
37115,84,0,1,2587000,0
38035,404,0,0,2586000,125000
27171,233,1,0,2580000,633000
49049,52,3,1,2578500,0
16011,105,1,2,2571100,4002000
31159,121,0,0,2570000,115000
54021,68,0,0,2562000,0
40079,391,8,1,2558000,0
06067,113,4,4,2558000,11000
47169,43,5,2,2558000,51000
12085,71,7,2,2556700,0
22119,161,5,0,2555000,0
08009,517,3,1,2554000,0
48401,206,1,1,2550900,0
46079,99,0,1,2550000,0
38013,159,0,0,2545000,910000
53057,7,2,0,2544000,0
48499,154,3,1,2542000,0
45057,207,1,1,2531510,172510
40031,399,1,4,2531000,0
48034,144,10,1,2522000,600000
28017,103,29,3,2519000,0
48143,162,0,0,2517000,280500
08067,103,0,3,2516500,0
27169,180,1,1,2515700,176500
54013,77,0,0,2515500,0
48403,83,5,2,2513000,0
27097,212,0,0,2511500,0
48011,249,7,6,2506250,128000000
21191,85,3,0,2500500,0
24014,209,4,8,2500000,0
16083,35,0,0,2500000,0
35024,22,2,0,2500000,0
12062,14,0,0,2500000,4490000
54009,92,0,0,2493000,0
16063,20,0,0,2477000,3000000
25014,116,7,1,2475100,0
42075,161,1,2,2475000,2000
22003,140,0,1,2473000,0
18039,171,9,2,2472010,50000
55089,50,2,0,2471660,307000
37089,221,1,4,2470500,20135000
51171,243,0,1,2469250,269250
26145,150,4,0,2466300,500
55035,141,1,1,2464000,10000
36051,241,0,0,2464000,36000
19051,193,0,1,2463060,22366000
35051,62,0,1,2452000,0
28064,21,1,2,2448500,51000
39005,148,0,0,2448000,0
55091,22,0,0,2445000,0
31121,91,0,0,2443000,20455000
23015,115,40,0,2441000,0
48293,113,3,1,2441000,0
05068,73,0,1,2440000,100
38003,223,0,0,2435000,1878000
31057,221,3,0,2432500,1900000
51067,389,0,1,2432100,0
13035,97,1,3,2430500,0
47155,135,0,0,2419000,0
56045,196,0,0,2413000,0
04009,76,0,0,2412500,4650000
18075,80,0,1,2409000,0
53511,35,1,1,2407000,1100000
45067,121,0,0,2406250,0
21147,138,0,0,2406100,8010
37043,85,0,0,2403750,0
34106,55,0,6,2403500,0
10005,332,0,0,2394510,401000
41043,43,0,3,2394200,0
13111,66,1,0,2384750,0
19073,184,0,0,2380000,96283100
47151,84,0,0,2380000,0
26137,23,1,0,2379000,0
05062,81,0,0,2375000,0
17049,153,1,0,2375000,19100000
21221,130,0,0,2375000,2000
55105,186,1,1,2372260,1068000
51020,60,0,0,2371700,0
36063,244,2,1,2371000,1222000
16079,32,0,0,2370450,0
48169,150,0,0,2366800,50700000
46053,221,0,0,2366000,1000000
19079,244,0,2,2359000,22120000
24016,140,0,0,2356190,0
05081,118,4,2,2356000,13000000
19034,64,0,0,2355000,76035000
13146,38,0,0,2355000,7880000
27079,145,4,1,2354900,250000
13137,85,0,0,2351500,0
20111,285,5,3,2349500,0
51091,64,0,0,2348500,100500
40018,83,0,0,2344000,0
27075,130,4,2,2341000,0
28018,35,0,2,2339500,2251200
24033,354,5,0,2338000,19250
41047,23,2,0,2337000,0
36093,179,5,0,2326000,0
17103,105,7,0,2324500,0
29093,91,3,3,2322000,25880000
38051,164,0,0,2320100,370000
19053,212,1,1,2319000,20670000
21237,118,0,0,2318000,3000
42011,367,3,0,2302520,302000
05012,95,3,0,2302000,0
13166,13,0,2,2300000,0
53567,14,1,1,2300000,0
12060,20,1,3,2300000,1240000
20099,278,12,5,2299800,600400
17088,232,0,3,2297000,530000
31067,231,2,2,2295500,440000
05074,27,0,0,2295000,1921000
18063,266,1,2,2294350,16500
45007,348,11,1,2294000,50000000
54005,126,0,1,2289500,0
37077,127,0,0,2283000,100000
06097,363,13,3,2279900,20156000
46071,363,0,0,2278500,35000
37143,48,0,0,2274000,0
48094,49,0,4,2272000,156000
54083,81,0,1,2271500,0
48185,89,0,0,2268000,70000
06509,50,18,7,2264000,0
54007,85,0,0,2260000,0
39109,122,1,0,2259750,0
34008,239,11,3,2258630,0
55033,185,12,5,2256400,51000
05087,141,0,4,2254000,0
55007,176,2,2,2250000,0
05111,116,0,1,2247000,0
24010,95,3,2,2245000,1000
12139,5,0,0,2243000,0
36117,164,2,0,2242500,24676000
01105,51,0,0,2242000,0
31017,224,0,0,2242000,75000
21103,121,4,1,2240000,0
42019,251,1,3,2239850,1000
40147,179,1,0,2234000,0
20055,433,3,0,2232300,0
56023,97,0,0,2222500,425000
27005,233,1,0,2221000,1270000
13261,59,0,0,2220750,0
05064,65,0,0,2220000,0
48067,157,1,0,2218000,0
48309,260,14,3,2217750,4000
56017,111,3,1,2215000,2000
29102,37,0,0,2214000,17580000
13127,154,4,1,2212500,7850000
01017,117,2,0,2207500,0
06069,229,52,12,2207500,75000
13085,69,1,1,2203250,0
17109,183,0,0,2203100,0
42121,186,0,0,2201500,0
18149,56,0,0,2200000,0
54061,121,0,0,2197500,0
38061,147,0,0,2197000,750000
13187,46,2,0,2196750,0
36043,491,0,0,2196000,1000
38001,180,0,0,2193000,1190000
54001,85,0,0,2191000,0
01041,103,0,0,2189000,0
01121,152,2,0,2189000,0
51570,27,21,0,2188000,0
26027,127,1,0,2182500,0
99065,16,0,0,2182000,0
20191,308,3,1,2180050,18200
35019,96,0,0,2177500,5000
21159,84,0,0,2173500,2000
05066,73,0,0,2170000,0
28066,38,0,0,2169600,621000
01029,120,0,0,2165100,0
08063,454,0,0,2163450,0
42089,138,13,2,2163000,0
08029,15,0,0,2163000,0
51195,84,2,0,2162000,0
35047,130,0,1,2161000,0
48161,103,4,0,2160500,395000
98008,8,0,0,2150000,550000
46011,238,4,0,2150000,0
20049,168,27,0,2146750,10300
50013,191,0,0,2146000,37000
48323,68,0,2,2145500,0
37147,191,6,2,2145000,100000
16065,31,0,0,2144000,2000000
21029,142,1,2,2143000,0
55015,138,2,4,2143000,5000000
16087,15,0,0,2142000,0
36179,89,67,13,2140000,0
48459,129,1,1,2135000,0
41061,91,2,0,2132250,0
54097,59,1,0,2129000,0
17045,147,2,8,2123000,72600000
42073,198,1,0,2122750,0
12061,63,3,0,2122500,89180000
06031,44,0,0,2117690,250000
40040,61,3,3,2115000,0
39119,132,1,2,2112000,0
17079,159,4,1,2112000,283000
36002,81,0,0,2111000,0
47101,76,3,0,2109000,227000
27033,156,3,1,2107200,0
01033,398,7,3,2106650,0
34104,58,4,2,2102500,0
31082,75,0,0,2102000,10000000
45059,173,0,2,2101000,0
23009,102,2,0,2098500,0
36026,81,0,0,2098000,350000
36004,87,0,0,2097000,0
53028,68,10,3,2090000,0
13126,39,0,0,2090000,7850000
51640,37,0,0,2089900,0
45087,110,1,2,2087000,0
12117,82,2,0,2085000,0
48134,53,0,0,2082000,230500
12086,296,25,4,2080500,1005000
39165,239,1,3,2077500,10000
31155,169,2,0,2073500,1010000
36087,192,3,1,2070750,400000
22018,74,4,0,2070000,1880000
48229,99,1,0,2069500,0
54089,64,0,0,2069500,0
13075,61,48,7,2064420,0
20070,55,2,0,2063000,1100000
47078,66,0,0,2063000,0
17151,54,1,0,2061000,20000
05073,167,3,1,2055000,13000000
16009,40,0,0,2052750,0
29071,233,16,1,2050000,726000
55017,159,3,1,2046500,40000
13149,54,1,0,2045000,2000
38081,111,0,0,2045000,4610000
40101,239,3,2,2044000,0
45037,141,5,0,2042100,1603100
36119,278,4,1,2041250,250
21169,77,0,0,2040000,0
13128,35,0,0,2040000,7850000
27029,172,0,0,2035000,570000
28054,32,0,1,2021000,1001200
50003,187,1,2,2020500,1061000
04026,16,0,0,2020000,300000
21041,116,2,4,2017000,0
19058,47,0,0,2015000,76025000
27073,151,0,0,2006500,780000
48371,261,0,0,2005670,0
24019,247,2,2,2001960,1010
99095,8,0,0,2001000,0
53556,5,0,1,2000000,0
48059,118,1,0,2000000,0
06082,97,11,1,2000000,0
08079,89,0,1,2000000,0
04020,3,0,0,2000000,200000
30095,112,0,0,2000000,0
48347,126,0,1,1991000,0
36045,145,1,1,1990500,12000
49021,34,0,0,1988000,0
19046,55,0,0,1985000,76025000
48493,81,0,0,1981000,0
13293,85,1,0,1974000,0
23018,70,0,0,1970500,0
30085,216,2,1,1970500,10000
36070,63,4,3,1969000,0
47139,87,1,3,1962000,0
48145,99,5,2,1962000,315000
38067,140,1,0,1959000,4265000
55095,115,1,0,1959000,50000
27069,157,0,0,1958000,2770000
47177,72,2,0,1955000,30000
19070,44,0,1,1955000,76025000
48315,55,8,1,1955000,0
28153,75,0,0,1952000,0
17187,107,1,0,1951250,0
39041,182,4,3,1939600,5000
50008,105,0,0,1937500,1095000
37042,47,0,2,1934250,15000500
48129,302,9,2,1933000,475000
21141,113,6,3,1931000,30000
37139,59,2,0,1926000,0
17191,109,3,1,1925000,232000
53077,57,0,0,1921000,0
51105,85,1,0,1920500,0
96010,41,0,0,1919600,0
18125,112,1,1,1919000,716000
17047,74,2,0,1910000,28600000
48503,152,0,0,1905500,140000
40113,351,2,0,1903500,0
48505,68,0,0,1902500,25000
40121,229,0,1,1902000,0
34103,44,1,1,1901000,0
36027,395,6,2,1898000,913000
48148,52,3,1,1894000,311000
46127,124,0,0,1890000,1100000
49025,305,6,0,1888000,0
22121,19,0,0,1886500,0
18031,108,3,1,1884750,24750
39059,145,0,0,1877000,0
46021,205,1,1,1874000,0
37097,225,4,0,1872000,0
36005,130,10,0,1869250,7500
21217,118,0,0,1856000,0
21073,135,0,0,1851000,250000
13269,41,0,0,1850750,0
16047,12,0,0,1850000,0
38011,208,2,0,1849000,580000
26028,36,0,0,1844000,0
42055,469,30,5,1843960,1510
16041,19,0,0,1835600,0
21223,68,0,0,1831000,0
23029,185,13,1,1827000,0
21151,180,24,6,1820000,0
21071,262,0,0,1813100,7000
40077,170,4,1,1813000,0
27107,96,0,0,1812500,3517000
48151,162,0,0,1812000,0
46101,73,0,0,1811000,0
49016,83,25,1,1810000,0
51100,44,0,0,1806000,500000
55135,129,3,0,1805000,0
21105,96,0,5,1803000,10000
13225,36,0,0,1802500,0
17071,92,0,2,1802250,32300000
54017,82,0,0,1801500,0
13107,62,2,0,1800750,0
21096,38,0,0,1800000,0
13159,80,0,0,1799000,7850000
48044,84,0,0,1798000,9000000
23007,166,0,0,1796500,0
01099,61,1,0,1796000,0
23027,104,0,0,1794300,0
08045,93,2,4,1792100,0
51078,47,0,0,1792000,503000
48233,312,0,3,1791800,10000
18037,180,31,0,1790000,0
18099,79,0,0,1790000,0
28050,26,0,0,1788800,531200
27087,155,40,7,1788400,640000
56019,314,0,0,1787000,285000
21049,89,0,1,1787000,30000
17038,54,26,13,1781000,65500000
31085,196,0,0,1777000,5320000
53039,42,2,4,1775000,0
55093,103,0,0,1770000,10000
47173,74,1,0,1769000,5000
54049,101,1,0,1767000,0
27067,178,2,0,1765200,505000
06523,112,14,7,1764000,0
27009,133,1,0,1757000,200000
48225,127,1,0,1753500,62000
40060,93,681,15,1752000,0
41501,17,0,0,1750000,0
13315,29,0,0,1749000,500000
48026,112,2,2,1749000,10000000
01071,239,13,12,1747900,0
06047,52,0,0,1746000,600000
18003,273,8,15,1746000,25000
50016,105,0,0,1744500,565000
35501,82,4,3,1740000,0
13019,125,0,2,1738000,0
24008,182,3,1,1737300,1000
36099,58,1,0,1735000,1000
46007,219,2,0,1733000,700000
51016,78,25,5,1732700,1000
06512,72,0,0,1732500,0
51077,153,0,0,1731590,1000000
36023,129,0,0,1724500,0
53022,23,1,0,1723000,0
48030,116,1,2,1720000,3500000
35006,59,0,0,1720000,500
37040,35,2,1,1719000,0
08038,60,8,0,1715000,50000
28045,84,0,0,1715000,666000
46055,313,0,0,1711200,0
01035,80,0,2,1709000,0
05027,195,3,5,1704000,0
51087,239,2,1,1704000,53000
37012,28,0,0,1700000,10500000
51175,81,1,1,1699000,0
20193,246,0,0,1696700,9900000
24006,174,0,0,1692000,0
31147,131,0,0,1692000,155000
05026,97,4,4,1691000,0
33008,62,2,0,1691000,0
48365,90,0,0,1690000,0
42041,188,2,0,1689000,0
47055,148,0,0,1684700,3000
31060,91,0,0,1683000,10000000
50018,112,1,0,1682000,480000
19081,150,0,0,1677000,96431000
21025,263,1,1,1671500,7000
49027,124,0,0,1670000,0
18147,113,0,0,1665000,13000
12056,20,0,0,1665000,68570000
13267,118,2,0,1657250,7000
48389,84,1,0,1653800,0
08099,221,7,0,1640000,0
37005,105,7,1,1639400,2000
39039,104,0,0,1637000,10500
53517,57,1,2,1635000,0
31177,89,0,1,1630000,0
36062,27,0,0,1630000,0
01045,300,0,0,1628750,0
39145,232,5,3,1628500,10000
13253,42,0,0,1622250,55000
53045,27,1,0,1621000,0
13161,96,0,0,1618500,7850000
19024,68,0,0,1615000,76025000
30009,533,2,2,1614000,0
48142,47,0,0,1614000,334500
51085,185,0,0,1614000,1100000
48321,26,6,0,1613500,10000
99051,21,0,0,1611000,0
18105,127,4,3,1610050,269600
48105,121,13,1,1608000,543000
04504,54,78,10,1607500,0
51096,39,0,1,1605000,4600000
20010,35,0,0,1601000,0
48152,59,0,0,1600100,0
32030,34,39,1,1600000,0
21100,43,3,0,1600000,0
54095,53,0,0,1599500,0
20159,178,0,0,1599400,571600
51131,46,37,3,1597000,1250000
48073,211,4,0,1594500,0
37159,173,3,0,1586000,0
37009,175,0,0,1584100,0
13087,125,2,1,1579000,0
54075,41,0,1,1574500,0
04508,59,5,0,1571000,0
28082,20,0,1,1570000,0
13099,66,5,0,1563750,0
22014,71,0,2,1563000,0
02227,8,0,0,1560000,0
32017,159,7,0,1559000,150000
06064,31,9,4,1557000,0
41021,231,2,9,1550000,0
35005,212,1,1,1549250,4500
47047,120,1,2,1547000,0
51041,200,2,1,1545000,0
26091,127,0,0,1545000,0
51023,156,14,3,1543480,0
28056,23,3,0,1542000,981200
37107,132,0,5,1538500,0
54063,64,1,0,1537400,0
19093,123,2,0,1536000,76000000
38018,87,0,0,1532000,0
21215,59,1,0,1532000,100000
13027,121,0,2,1531500,0
53003,26,0,0,1531250,0
28039,70,0,0,1528000,641000
37086,23,0,0,1528000,0
37108,55,3,6,1527000,0
47041,113,0,1,1524500,0
06060,91,5,0,1523500,0
26149,97,2,0,1520000,0
99061,73,0,0,1516500,100
54041,152,0,1,1515500,0
38027,203,0,0,1512000,437000
22034,18,1,1,1510000,0
31031,692,0,1,1507500,256000
28135,48,7,1,1507000,0
13195,40,0,0,1505000,0
26155,49,0,0,1500500,0
56027,125,0,0,1500000,0
38097,133,1,0,1500000,1530000
02152,2,0,0,1500000,0
08008,176,0,0,1500000,0
41028,78,0,0,1500000,0
53506,29,0,0,1498000,0
23001,189,1,0,1495000,0
16057,37,0,0,1492000,0
48051,78,0,0,1492000,10000
21173,144,0,0,1486400,2030
09008,54,0,0,1486000,0
37026,43,2,2,1484200,0
21231,107,1,0,1480100,500100
23013,83,0,0,1477000,0
22081,87,1,1,1476000,0
24031,590,9,6,1475600,36750
30017,305,2,2,1473000,0
21199,299,0,0,1472600,2100
37111,183,1,1,1471500,5000
38040,81,0,0,1465000,50000
36121,88,0,0,1463500,25000
08017,435,3,0,1463350,20000
39137,69,1,1,1459000,0
42005,213,0,0,1456500,0
01013,95,3,2,1456000,0
42013,124,0,0,1455000,0
26101,34,0,1,1455000,0
21179,135,5,4,1453000,100000
18077,138,0,4,1453000,10000
18139,58,8,1,1452850,26500
38069,53,0,0,1451000,450000
35031,69,0,7,1450500,0
27161,85,1,0,1450000,0
54105,27,0,0,1450000,0
31071,139,0,0,1442500,1330000
19036,60,0,0,1440000,76025000
13079,72,8,0,1438500,0
28034,33,0,2,1435100,2301200
19026,64,1,0,1435000,78725000
37149,104,0,3,1432500,0
18143,59,21,1,1432000,0
29085,174,0,0,1431000,0
53075,42,0,0,1429700,45000
18061,165,1,0,1429500,1000
50010,100,0,0,1429500,1100000
31040,63,0,0,1427000,5000000
54077,113,3,0,1424250,0
31076,61,0,0,1424000,5000000
08077,148,5,3,1423700,12000
48331,63,10,2,1422000,62000
48028,134,0,3,1420000,0
47003,183,1,1,1418000,22000
31119,98,0,1,1414000,0
28147,42,2,0,1411000,0
20095,328,5,0,1406800,400500
27043,142,2,2,1406000,225000
29090,46,330,0,1405000,2425000
13156,36,0,0,1405000,7850000
13277,78,0,0,1404500,350000
21037,129,0,2,1404000,0
31161,321,7,0,1403000,260000
37179,175,0,2,1402000,5000
42008,58,6,4,1402000,0
46123,222,1,0,1401000,120000
42063,208,0,4,1400000,11000
06080,135,0,1,1400000,0
